Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp585_2011-2040.gcm,804,id,46.84035,-79.13413,257,-5.3,-3.9,1.9,10.9,18.7,23.8,26.5,25.2,20,13.3,4.7,-2.5,-15.7,-15.3,-9.1,-0.8,5.3,10.8,14.3,13.6,9.5,4.1,-1.9,-10.4,-10.5,-9.6,-3.6,5,12,17.3,20.4,19.4,14.8,8.7,1.4,-6.4,64,56,61,67,69,93,99,96,99,85,80,76,4.9,8.7,13.5,16.1,20.2,22.6,22.3,18.8,13.6,8,4,3.6,328,267,143,11,0,0,0,0,0,2,42,216,0,1,8,57,222,368,478,445,294,130,22,3,883,769,672,390,194,56,12,23,114,290,498,754,0,0,0,1,9,35,88,66,17,1,0,0,0,0,0,0,30,30,31,31,30,23,0,0,59,55,50,6,1,0,0,0,0,1,9,68,0,0,0,63,109,131,138,113,70,38,15,0,0,0,0,0,41,38,39,17,0,0,0,0,56,53,57,61,58,61,64,65,67,70,76,66,6.41,5.6,5.9,3.73,-0.61,-0.48,-1.18,-0.5,2.57,4.22,6.93,7.57,-3.9,10.5,25.2,12.7,-13.8,-1.6,12.9,3.9,-8.8,4.5,19,8.3,196,196,289,263,5.8,16.6,21.2,8.5,811,154,0,44,4,287,1291,446,2406,1257,91,902,0,10,190,18,0,30,92,53,183,56,0,10,0,173,382,123,0,41,94,0,58,59,64,71,19.58,9.03,-2.16,13.72,5.7,20.4,-10.5,30.9,944,456,16.7,44.8,1009,2028,4656,218,176,137,277,140,249,-36,37.3,13,678,135,63,40.17,1093
13GCMs_ensemble_ssp585_2011-2040.gcm,901,id,49.75234,-68.69192,212,-7.6,-6.1,0.1,6.4,14.1,21.1,23.9,21.9,16.7,9.7,2.4,-5,-19.4,-19.2,-12.6,-4.1,1.9,7.5,11.1,9.9,5.8,1.1,-4.8,-14.7,-13.5,-12.6,-6.2,1.2,8,14.3,17.5,15.9,11.2,5.4,-1.2,-9.8,80,64,65,66,76,91,106,99,96,90,85,93,4.6,8.3,12.9,17.1,19.3,20.6,19.3,17,12.1,7.2,4.2,3.4,421,356,214,40,1,0,0,0,0,8,85,302,0,0,2,18,105,278,389,338,192,62,8,0,976,854,754,505,311,121,44,82,202,392,576,860,0,0,0,0,2,10,29,16,5,0,0,0,0,0,0,0,7,30,31,31,30,2,0,0,78,64,63,40,4,0,0,0,2,10,36,92,0,0,0,47,87,120,127,100,59,29,0,0,0,0,0,0,11,28,21,1,0,0,0,0,50,46,49,62,61,59,62,63,65,71,72,58,7.95,6.43,6.47,5.26,2.94,0.61,0.85,1.43,3.57,6.43,7.94,9.3,-6.2,6.9,22.3,9.6,-17.8,-4.9,9.5,0.7,-12,1,15.9,5.1,237,207,297,271,5.4,16.4,19,7.8,1079,255,0,94,0,125,1005,262,2689,1570,248,1170,0,2,55,5,0,7,92,32,234,107,1,47,0,134,347,88,0,11,50,0,51,57,61,69,23.69,14.68,2.89,17.95,2.5,17.5,-13.5,31,1011,469,12.4,37.3,1428,1391,5678,62,132,153,262,109,388,-40.4,34.3,12.2,569,61,60,59.2,648
13GCMs_ensemble_ssp585_2011-2040.gcm,902,id,48.87786,-69.08368,135,-6.5,-5.2,0.5,7.3,15.2,21.7,24.7,22.8,17.5,10.8,3.6,-3.6,-15.8,-15.5,-9.4,-1.8,3.7,9.2,12.6,11.4,7.3,2.6,-2.6,-11.4,-11.1,-10.4,-4.5,2.8,9.5,15.4,18.6,17.1,12.4,6.7,0.5,-7.5,78,67,68,69,78,88,96,93,92,85,85,91,4.8,8.4,12.7,16.7,18.7,20.7,19.8,17.2,12.1,7,4.2,3.6,347,293,166,23,1,0,0,0,0,5,54,244,0,0,3,28,147,312,423,376,224,85,14,0,902,790,698,457,265,95,28,56,174,351,524,786,0,0,0,0,3,16,48,28,7,0,0,0,0,0,0,0,24,30,31,31,30,10,0,0,74,66,61,23,2,0,0,0,1,4,15,86,0,0,0,49,90,119,129,102,61,31,12,0,0,0,0,0,12,31,33,9,0,0,0,0,60,56,60,68,63,62,64,65,68,73,77,67,7.85,6.68,6.75,5.29,2.38,0.36,-0.31,0.6,3.06,5.56,7.67,9.09,-5.1,7.7,23.1,10.6,-14.2,-2.5,11.1,2.5,-9.7,2.6,17.1,6.5,236,215,277,262,5.6,16.1,19.2,7.8,884,190,0,59,0,178,1111,324,2479,1420,178,1050,0,3,92,7,0,24,92,40,226,86,0,20,0,139,350,103,0,12,73,0,61,64,64,72,23.62,14.42,0.64,16.29,4.1,18.6,-11.1,29.8,990,447,14.3,41.7,1133,1613,5127,102,157,144,269,125,333,-36.8,34.8,12.2,592,85,65,54.97,799
13GCMs_ensemble_ssp585_2011-2040.gcm,903,id,50.13974,-67.14459,115,-6.2,-4.9,0.3,5.8,13.3,19.8,22.9,21.5,16.7,9.8,2.9,-4,-17.9,-17.5,-11.4,-3.5,2.1,8.6,12.3,10.9,6.7,1,-4.4,-13.8,-12.1,-11.2,-5.6,1.1,7.7,14.2,17.6,16.2,11.7,5.4,-0.8,-8.9,84,65,83,87,96,99,99,99,96,115,84,107,3.9,7.6,11.8,16.2,18.9,19.9,18.9,16.6,11.9,6.9,3.7,2.9,376,316,195,40,1,0,0,0,0,8,76,280,0,0,0,16,98,276,392,349,205,62,8,0,931,813,732,506,320,123,42,75,192,392,563,830,0,0,0,0,1,9,31,19,6,0,0,0,0,0,0,0,9,30,31,31,30,2,0,0,81,64,79,53,6,0,0,0,1,13,29,105,0,0,0,44,82,108,116,94,57,28,0,0,0,0,0,0,0,9,16,0,0,0,0,0,51,48,53,66,64,65,68,67,68,70,72,59,8.41,6.49,8.26,7.5,5.45,2.59,1.43,2.11,3.79,9.02,7.77,10.75,-5,6.4,21.4,9.8,-16.4,-4.3,10.6,1.1,-10.7,1.1,16,5.4,257,266,298,295,4.8,15.6,18.5,7.5,972,237,0,85,0,114,1017,274,2574,1558,240,1147,0,1,59,6,0,9,92,32,250,137,1,43,0,126,318,86,0,0,25,0,52,61,67,70,25.66,21.21,6.12,20.58,3,17.6,-12.1,29.7,1115,490,11.6,36,1293,1404,5518,66,133,149,264,115,431,-39.4,33.7,11.6,530,25,63,73.57,666
13GCMs_ensemble_ssp585_2011-2040.gcm,904,id,52.76976,-67.43549,569,-13.3,-11.3,-5.1,1.6,10,17.4,20.4,18.8,12.5,4.9,-2.2,-10.5,-23.4,-23,-17.2,-8.8,-0.4,5.9,10,8.8,4,-1.5,-8.8,-19.3,-18.3,-17.1,-11.1,-3.6,4.8,11.6,15.2,13.8,8.3,1.7,-5.5,-14.9,67,53,65,63,69,99,129,104,106,92,85,80,3.6,7.5,13,17.1,19.4,19.7,18.4,15.6,10.3,6.2,3.5,2.6,569,481,348,137,6,0,0,0,1,34,186,464,0,0,0,4,43,200,317,274,109,22,0,0,1124,980,904,647,410,191,96,131,293,507,705,1017,0,0,0,0,0,3,9,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,67,53,65,62,13,1,0,0,8,56,79,80,0,0,0,0,68,98,103,81,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,50,59,65,64,68,69,72,76,72,61,6.73,5.33,6.51,6.11,4.18,3.17,5.23,3.56,6.66,8.07,8.5,8,-11.7,2.2,18.8,5.1,-21.9,-8.8,8.2,-2.1,-16.8,-3.3,13.5,1.5,201,197,332,283,4.5,16.5,17.9,6.7,1514,491,0,221,0,47,791,132,3120,1962,419,1504,0,0,18,2,0,1,92,28,200,140,2,143,0,68,283,62,0,0,0,0,55,58,67,73,20.06,16.8,11.97,23.23,-1.3,15.2,-18.3,33.5,1013,507,8.6,30,2226,970,7006,19,121,159,254,95,485,-44.4,32.4,11.4,412,0,63,72.06,378
13GCMs_ensemble_ssp585_2011-2040.gcm,905,id,51.77806,-67.94686,481,-11.5,-9.6,-3.5,3.1,11.1,18.8,21.6,20,13.6,6.3,-0.9,-8.9,-22.3,-21.7,-15.6,-7.4,0.5,6.8,10.8,9.5,4.7,-0.9,-7.7,-18.1,-16.9,-15.6,-9.5,-2.2,5.8,12.8,16.2,14.7,9.2,2.7,-4.3,-13.5,71,60,72,72,79,106,137,111,116,97,91,91,3.6,7.1,12.1,16.8,19.2,19.4,18.1,15.5,10.1,5.9,3.3,2.6,524,439,299,102,4,0,0,0,1,23,158,420,0,0,0,7,59,233,348,300,133,30,2,0,1079,937,855,605,378,154,71,109,266,476,668,973,0,0,0,0,1,5,16,9,2,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,71,60,72,68,10,1,0,0,5,42,78,91,0,0,0,0,73,105,110,87,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,50,60,65,63,67,67,71,75,71,60,7.15,5.99,7.2,6.7,4.71,3.28,5.42,3.63,7.03,8.22,8.98,9.09,-10,3.6,20.1,6.4,-20.7,-7.5,9,-1.3,-15.3,-2,14.6,2.5,222,223,353,303,4.4,16,17.7,6.4,1383,404,0,182,0,66,880,164,2988,1838,334,1410,0,1,29,2,0,2,92,30,222,150,1,125,0,73,302,68,0,0,0,0,53,58,66,72,22.23,18.6,12.32,24.23,0,16.2,-16.9,33.1,1102,548,9,29.5,1969,1111,6570,33,123,156,257,100,498,-43.3,33.3,11.1,443,0,62,77.39,479
13GCMs_ensemble_ssp585_2011-2040.gcm,906,id,51.108889,-63.440556,420,-8.3,-7.3,-2.4,2.8,9.8,16.7,20.3,18.7,13.4,7,0.8,-6.3,-18.9,-18.6,-13.4,-6.1,0.5,6.3,10.5,9.2,4.7,-0.5,-6.7,-15.8,-13.6,-13,-7.9,-1.7,5.1,11.5,15.4,14,9.1,3.2,-2.9,-11,80,57,71,65,88,98,108,111,101,108,104,90,4,7.6,12.1,16.2,18.7,19.7,18.7,16.4,12.2,7.3,4,3.1,423,365,254,90,5,0,0,0,1,19,124,344,0,0,0,2,48,196,323,279,130,35,0,0,978,863,804,590,400,196,91,127,269,459,627,897,0,0,0,0,0,3,10,6,2,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,78,57,70,60,15,1,0,0,5,38,73,89,0,0,0,0,66,94,103,82,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,55,66,69,67,70,70,71,74,70,59,8.03,5.71,7.08,5.97,6.17,3.69,3.51,4.46,5.71,9.22,10.15,8.96,-7.3,3.4,18.6,7.1,-17.8,-6.3,8.7,-0.8,-12.5,-1.5,13.6,3.1,227,223,317,314,4.9,15.7,18.3,7.8,1132,349,0,144,0,50,798,165,2737,1794,413,1355,0,0,19,2,0,2,92,30,225,145,2,116,0,66,279,70,0,0,0,0,55,63,69,72,22.71,19.22,11.66,25.07,0.7,15.4,-13.6,29,1081,505,9.9,30.5,1626,1013,6299,21,124,158,257,99,487,-41.1,31.1,11.7,416,0,65,78.66,397
13GCMs_ensemble_ssp585_2011-2040.gcm,1001,id,49.82974,-74.95537,369,-10.1,-8.8,-1.8,6.4,15.1,21.3,24,22.1,16.3,9.4,0.9,-7.6,-20.8,-20.9,-14.3,-4.5,3.1,9,12.1,11.1,7.1,1.9,-4.9,-16.1,-15.5,-14.9,-8.1,0.9,9.1,15.2,18,16.6,11.7,5.6,-2,-11.9,64,49,53,51,76,107,120,112,117,90,85,71,4.8,8.8,14.2,18.3,19.7,21.3,20.3,17.2,11.9,7,4,3.5,481,418,258,43,1,0,0,0,0,8,102,370,0,0,4,21,136,304,404,362,205,66,8,0,1035,916,810,513,276,101,36,66,191,385,599,923,0,0,0,0,4,14,37,23,6,0,0,0,0,0,0,0,19,30,31,31,30,5,0,0,63,49,53,33,3,0,0,0,2,8,47,71,0,0,0,48,90,117,124,98,55,27,0,0,0,0,0,0,15,10,4,0,0,0,0,0,53,48,49,61,61,62,64,66,70,75,76,63,6.36,4.91,5.33,3.83,2.08,2.27,2.33,2.72,6.05,6.56,8.13,7.08,-8.8,6.6,22.5,8.9,-19.3,-5.3,10.7,1.4,-14.1,0.7,16.6,5.1,183,180,340,292,5.7,17.4,19.6,7.6,1268,301,0,110,0,160,1070,279,2874,1599,202,1175,0,4,74,6,0,19,92,35,183,89,0,57,0,138,339,82,0,15,14,0,55,57,64,74,18.35,11.24,7.32,20.74,2.1,18,-15.5,33.5,995,532,12.1,33.9,1680,1509,5851,84,146,147,267,120,329,-41.5,35.2,12.6,559,29,62,57.66,732
13GCMs_ensemble_ssp585_2011-2040.gcm,1002,id,51.53851,-75.62993,264,-11.7,-10.5,-3.5,4.7,13.3,19.5,22.4,20.9,15.2,8.2,0.3,-8.8,-22.5,-22.9,-16.9,-6.7,1.9,7.5,11.2,10.5,6.5,1.4,-5.3,-17.3,-17.1,-16.7,-10.2,-1,7.6,13.5,16.8,15.7,10.9,4.8,-2.5,-13.1,54,39,46,45,63,93,105,104,111,88,78,59,4.2,7.7,12.9,17.6,19,20.3,18.9,15.8,10.1,5.7,3.2,2.9,531,469,320,76,1,0,0,0,0,11,115,406,0,0,2,13,96,254,366,333,181,53,6,0,1086,968,876,570,322,139,58,86,215,410,616,959,0,0,0,0,2,7,21,15,4,0,0,0,0,0,0,0,8,30,31,31,30,3,0,0,54,39,46,39,4,0,0,0,2,14,50,59,0,0,0,0,81,108,114,90,50,23,0,0,0,0,0,0,18,15,9,0,0,0,0,0,52,46,46,58,63,63,66,68,72,77,77,62,5.44,3.9,4.64,3.67,2.07,1.8,1.92,2.79,6.01,6.81,7.48,5.87,-10.3,4.8,20.9,7.9,-20.9,-7.2,9.7,0.9,-15.6,-1.2,15.3,4.4,152,154,301,277,5,16.5,18.4,6.4,1406,397,0,126,0,111,953,241,3012,1768,283,1241,0,2,42,4,0,8,92,33,152,89,1,66,0,81,312,73,0,18,24,0,54,55,66,75,15.21,10.39,6.51,20.31,0.7,16.8,-17.1,33.9,885,476,12.1,35.3,1929,1305,6305,49,133,153,264,111,307,-42.8,34.3,11.5,466,42,62,52.41,586
13GCMs_ensemble_ssp585_2011-2040.gcm,1003,id,53.5726111,-77.6784167,175,-12.8,-12.4,-6.5,2.2,11.2,16.9,20.3,19,13.5,6.9,-0.9,-9.8,-22.7,-24.2,-19.2,-8.3,1.1,5.7,9.8,9.7,5.7,0.8,-6.2,-17.7,-17.7,-18.3,-12.8,-3,6.2,11.3,15.1,14.3,9.6,3.9,-3.6,-13.7,40,25,34,33,45,73,79,85,107,87,75,46,3.4,6.9,12.2,17.2,18.4,20.6,19,15.4,9.6,5.1,2.7,2.3,550,514,400,123,3,0,0,0,1,15,141,427,0,0,0,7,65,191,314,289,146,41,3,0,1105,1014,957,630,368,201,99,117,252,440,647,980,0,0,0,0,0,2,9,8,3,0,0,0,0,0,0,0,3,30,31,31,30,2,0,0,40,25,34,32,5,1,0,0,4,23,59,46,0,0,0,0,70,95,103,79,43,19,0,0,0,0,0,0,25,22,24,0,0,0,0,0,55,48,47,59,66,65,68,71,74,79,78,65,3.99,2.46,3.37,3.03,1.37,1.12,0.56,2.03,6.39,7.12,7.34,4.64,-11.7,2.3,18.7,6.5,-21.5,-8.8,8.4,0.1,-16.6,-3.2,13.6,3.3,111,112,237,268,4.2,15.9,18.4,5.8,1492,526,0,157,0,72,793,191,3099,1955,417,1339,0,0,19,3,0,3,92,32,111,71,1,86,0,70,276,61,0,25,46,0,56,57,68,77,11.09,7.77,3.71,20.85,-0.7,15.1,-18.3,33.4,728,389,12.7,38.8,2175,1056,6809,21,127,159,261,102,269,-43.2,32.6,11.1,408,71,65,43.41,407
13GCMs_ensemble_ssp585_2011-2040.gcm,1004,id,54.66801,-70.28879,548,-16,-15,-8.7,-1.4,6.7,14.5,18.2,16.8,10.9,3.8,-3.6,-12.3,-24.9,-25.4,-20.5,-11.5,-2.1,4.9,9.7,8.7,4.4,-0.9,-8.6,-19.5,-20.4,-20.2,-14.6,-6.4,2.3,9.7,14,12.8,7.6,1.4,-6.1,-15.9,48,39,49,45,56,87,110,106,101,85,70,55,3,6.7,12.9,18.2,19,19.3,17.9,14.8,8.6,5,2.6,2,634,566,455,204,22,0,0,0,2,37,199,494,0,0,0,3,19,143,278,242,95,20,0,0,1189,1066,1012,733,487,250,128,164,311,515,722,1048,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,30,31,31,29,0,0,0,48,39,49,45,23,2,0,1,10,56,67,55,0,0,0,0,54,82,88,68,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,49,58,69,69,73,74,78,83,78,67,4.8,3.94,4.94,4.5,4.03,3.59,4.75,5.03,7.02,7.62,7.01,5.45,-14.4,-1.1,16.5,3.7,-23.3,-11.4,7.8,-1.7,-18.9,-6.3,12.1,1,142,150,303,256,3.9,16.7,17.3,5.4,1695,681,0,238,0,22,663,115,3302,2232,542,1549,0,0,9,1,0,0,92,29,142,117,4,132,0,54,239,49,0,0,0,0,59,59,72,80,14.2,13.47,13.37,21.66,-3,14,-20.4,34.4,852,460,8.2,30.3,2614,800,7625,11,121,162,255,94,395,-44.9,31,10.8,342,0,67,62.69,271
13GCMs_ensemble_ssp585_2011-2040.gcm,1101,id,48.93674,-66.04927,598,-6.8,-6.2,-1.7,4.2,11.4,18.1,21.4,19.8,14.9,8.4,1.9,-4.1,-14.7,-14.5,-9.6,-3.1,2.5,8.3,12.4,11.1,6.3,1.3,-3.8,-10.7,-10.7,-10.4,-5.7,0.5,7,13.2,16.9,15.5,10.6,4.9,-1,-7.4,95,76,90,88,96,100,116,112,104,109,103,107,5.2,8.9,12.9,16.7,19.9,22,21,18.7,14.1,8.8,5.1,3.9,334,293,198,49,2,0,0,0,1,10,80,243,0,0,0,11,82,245,371,326,173,54,6,0,889,790,736,524,342,146,55,91,224,409,569,785,0,0,0,0,0,6,22,13,4,0,0,0,1,0,0,0,13,30,31,31,30,3,0,0,89,75,86,62,8,1,0,0,2,16,39,102,0,0,0,39,72,99,106,85,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,67,73,70,69,72,73,72,76,77,72,9.54,7.58,9.02,7.89,6.18,3.39,3.88,4.27,5.25,8.75,9.73,10.74,-5.7,4.6,19.8,8.4,-13.3,-3.4,10.6,1.3,-9.5,0.6,15.2,4.8,279,274,328,316,6,16.5,20.6,9.3,870,249,0,91,0,93,941,233,2464,1601,292,1202,0,0,41,4,1,13,92,33,266,156,1,58,0,111,290,79,0,0,0,0,67,70,71,75,27.86,23.09,11.54,23.73,2.8,16.9,-10.7,27.6,1196,528,10.7,32.1,1210,1267,5560,45,139,149,264,115,481,-36.1,31.7,13.1,479,0,71,86.23,567
13GCMs_ensemble_ssp585_2011-2040.gcm,1201,id,45.82002,-70.85191,536,-4.6,-3.6,2,9.2,17,22.6,25.3,23.9,19.2,12.6,4.8,-2.2,-15.5,-15.2,-9.1,-2.2,3.8,9.7,12.7,11.5,7,1.9,-3.5,-11.2,-10.1,-9.4,-3.6,3.5,10.4,16.1,19,17.7,13.1,7.2,0.6,-6.7,84,71,79,91,98,118,131,121,115,96,111,115,5.4,8.4,12.6,15.8,19.1,21.3,20.3,18.1,13.9,8.4,4.6,4.1,314,263,142,18,0,0,0,0,0,4,52,223,0,1,7,36,173,333,435,394,244,96,16,2,869,763,671,437,233,79,23,45,156,335,521,763,0,0,0,0,5,22,55,35,9,0,0,0,0,0,0,0,24,30,31,31,30,5,0,0,76,69,64,21,2,0,0,0,1,3,19,106,0,0,0,59,104,127,137,114,74,40,17,0,0,0,0,0,5,10,6,0,0,0,0,0,55,52,57,61,58,61,63,63,62,65,69,62,8.36,7.08,7.69,6.81,2.96,2.35,2.21,2.18,3.86,5.66,10.09,11.54,-3.5,9.4,23.9,12.2,-14,-2.5,11.3,1.8,-8.7,3.4,17.6,7,270,268,370,322,5.9,15.8,19.9,9,800,161,0,56,3,215,1162,357,2394,1341,148,1012,0,5,113,9,0,24,92,35,252,87,0,23,0,163,377,131,0,5,16,0,56,59,62,65,26.98,17.46,6.74,19.61,4.8,19,-10.1,29.1,1231,583,12,32.6,1018,1737,4896,128,152,143,267,124,362,-36.7,35.7,12.7,671,21,61,70.8,879
13GCMs_ensemble_ssp585_2011-2040.gcm,1202,id,46.86356,-70.45803,442,-4.8,-3.7,1.7,9.3,17.2,22.9,25.6,23.9,19,12.3,4.6,-2.4,-14.8,-14.6,-8.7,-1.5,4.5,10.3,13.4,12.1,7.6,2.6,-2.8,-10.7,-9.8,-9.1,-3.5,3.9,10.9,16.6,19.5,18,13.3,7.4,0.9,-6.6,80,68,76,82,91,107,122,114,106,91,101,103,5.5,8.8,13.4,17,19.4,22.2,21.1,18.9,14.1,8.3,4.8,4.1,306,258,140,16,0,0,0,0,0,4,48,220,0,0,6,40,187,347,450,404,251,101,17,1,861,756,669,424,222,69,19,40,150,329,513,759,0,0,0,0,6,27,66,41,10,0,0,0,1,0,0,0,28,30,31,31,30,10,0,0,72,67,60,15,1,0,0,0,1,3,15,94,0,0,0,58,102,126,135,110,70,37,15,0,0,0,0,0,12,19,13,0,0,0,0,0,58,55,59,63,60,62,64,64,64,68,73,65,7.96,6.83,7.35,5.9,2.25,1.35,1.33,1.71,3.37,5.31,9.14,10.29,-3.7,9.4,24.2,12,-13.4,-1.9,11.9,2.5,-8.5,3.8,18,7.2,251,249,343,298,6.1,16.6,20.7,9.1,784,157,0,52,2,233,1202,369,2375,1315,128,992,0,6,134,10,1,28,92,40,233,77,0,18,0,160,372,122,0,12,32,0,59,61,63,68,25.08,15.49,4.39,17.81,5.1,19.5,-9.8,29.3,1141,540,13.3,36.1,992,1806,4810,150,161,140,270,130,328,-36,35.8,13.1,654,44,63,62.77,933
13GCMs_ensemble_ssp585_2011-2040.gcm,1203,id,46.8274,-70.49897,394,-4.7,-3.6,1.8,9.4,17.4,23,25.8,24.1,19.3,12.4,4.8,-2.3,-14.5,-14.3,-8.5,-1.2,4.7,10.5,13.6,12.4,7.9,2.8,-2.6,-10.5,-9.6,-9,-3.3,4.1,11.1,16.8,19.7,18.3,13.6,7.6,1.1,-6.4,80,69,75,81,90,108,121,113,105,90,100,103,5.1,8.4,13.2,16.8,19.3,22,20.9,18.7,13.9,8.2,4.4,3.8,301,254,136,15,0,0,0,0,0,3,46,215,0,1,7,43,193,353,457,411,258,105,18,1,856,751,663,417,218,66,17,36,144,322,508,753,0,0,0,0,6,29,72,44,11,0,0,0,1,0,0,0,29,30,31,31,30,12,0,0,72,67,58,13,1,0,0,0,1,2,13,93,0,0,0,58,103,127,136,111,70,37,15,0,0,0,0,0,13,19,15,0,0,0,0,0,58,55,60,64,60,62,64,65,65,68,73,66,8.03,6.91,7.26,5.73,2.12,1.38,1.2,1.5,3.21,5.11,8.97,10.34,-3.5,9.6,24.3,12.2,-13.1,-1.6,12.2,2.7,-8.3,4,18.3,7.4,253,246,341,295,5.8,16.4,20.5,8.9,770,151,0,49,2,242,1221,382,2360,1298,119,974,0,6,145,11,1,29,92,42,233,72,0,16,0,161,373,123,0,13,34,0,60,61,64,69,25.28,15.12,4.08,17.29,5.3,19.7,-9.6,29.4,1135,536,13.5,36.9,970,1847,4750,162,164,139,271,132,321,-35.7,35.9,12.9,657,47,63,61.76,963
13GCMs_ensemble_ssp585_2011-2040.gcm,1205,id,45.83577,-71.18894,225,-3.8,-2.7,3,10.6,18.4,23.9,26.8,25.4,20.6,13.9,5.9,-1.3,-14.4,-14,-7.7,-0.6,5.2,11,14.1,12.9,8.4,3.1,-2.3,-10,-9.1,-8.3,-2.4,5,11.8,17.4,20.5,19.2,14.5,8.5,1.8,-5.7,78,66,74,81,87,106,116,112,101,85,97,102,4.9,8.1,12.4,15.6,19,21.3,20.3,18,13.6,8.2,4.3,3.6,285,241,113,11,0,0,0,0,0,2,37,194,0,2,10,55,213,372,479,439,286,125,24,3,840,733,634,391,200,54,12,25,120,296,485,730,0,0,0,0,8,37,90,61,15,0,0,0,1,0,0,0,30,30,31,31,30,15,0,0,69,64,46,8,1,0,0,0,0,1,8,86,0,0,0,63,109,132,142,118,77,42,18,0,0,0,0,0,21,26,26,6,0,0,0,0,56,53,59,62,59,61,63,63,62,65,70,64,7.83,6.64,6.98,5.24,1.51,0.85,0.16,0.75,2.16,3.96,8.42,10.15,-2.6,10.7,25.3,13.5,-12.8,-1.1,12.7,3.1,-7.7,4.8,19,8.3,246,242,335,284,5.5,15.7,19.9,8.7,720,123,0,39,4,278,1290,435,2303,1224,91,902,0,8,188,15,1,30,92,45,219,54,0,10,0,172,393,137,0,21,58,0,58,60,62,66,24.63,13.74,1.77,14.54,6.1,20.5,-9.1,29.6,1107,523,14.5,39.1,882,2008,4520,212,167,137,273,136,283,-35.3,37.1,12.5,702,79,62,54.67,1078
